task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
5,500,5,91,17.3,False,17240,95,1.0034802784222738
5,500,5,92,17.1,False,17149,93,0.9971426905358913
5,500,5,93,17.1,False,17116,94,0.999065202150035
5,500,5,94,17.1,False,17149,94,0.9971426905358913
5,500,5,95,17.1,False,17244,93,0.9916492693110647
5,500,5,96,17.1,False,17123,93,0.9986567774338609
5,500,5,97,17.0,False,17035,95,0.9979454065159965
5,500,5,98,17.1,False,17251,93,0.9912468842385949
5,500,5,99,17.0,False,17209,93,0.9878551920506712
5,500,5,100,76.8,True,17213,94,
5,500,5,101,16.9,False,16948,94,0.9971678074109039
5,500,5,102,17.1,False,17089,94,1.0006436889226988
5,500,5,103,17.1,False,17262,92,0.9906152241918665
5,500,5,104,17.3,False,17268,94,1.0018531387537641
5,500,5,105,17.0,False,17136,93,0.9920634920634921
5,500,5,106,16.9,False,17226,92,0.9810751190061535
5,500,5,107,16.9,False,17029,93,0.9924246872981385
5,500,5,108,17.0,False,17118,93,0.9931066713401099
5,500,5,109,19.5,False,17119,94,1.139085226940826
5,500,5,110,17.1,False,17234,94,0.9922246721596844
5,500,5,111,16.9,False,17249,92,0.979766943011189
5,500,5,112,17.0,False,17192,93,0.9888320148906468
5,500,5,113,16.8,False,17025,92,0.986784140969163
5,500,5,114,17.0,False,17188,92,0.9890621363742146
5,500,5,115,17.3,False,17257,94,1.002491742481312
5,500,5,116,17.2,False,17267,93,0.9961197660276828
5,500,5,117,17.2,False,17079,94,1.0070847239299725
5,500,5,118,17.0,False,17143,92,0.991658402846643
5,500,5,119,17.3,False,17149,91,1.0088051781444982
5,500,5,120,17.1,False,17144,93,0.9974335044330378
5,500,5,121,17.1,False,17202,91,0.9940704569236135
5,500,5,122,17.0,False,17140,92,0.9918319719953326
5,500,5,123,42.4,False,17230,93,2.460824143934997
5,500,5,124,17.2,False,17118,92,1.0047902792382288
5,500,5,125,79.6,True,16995,93,
5,500,5,126,17.9,False,17189,93,1.0413636628076095
5,500,5,127,17.6,False,17228,93,1.0215927559786395
5,500,5,128,18.0,False,17282,93,1.0415461173475293
5,500,5,129,17.8,False,17173,93,1.036510801840098
5,500,5,130,17.9,False,17215,95,1.039790880046471
5,500,5,131,17.9,False,17300,93,1.0346820809248556
5,500,5,132,17.9,False,17250,94,1.03768115942029
5,500,5,133,17.9,False,17302,94,1.034562478326205
5,500,5,134,17.8,False,17097,93,1.0411183248523133
5,500,5,135,17.8,False,17065,95,1.0430706123644886
5,500,5,136,17.8,False,17156,94,1.0375378876194916
5,500,5,137,17.7,False,17045,92,1.038427691405104
5,500,5,138,17.8,False,17202,93,1.0347633996046972
5,500,5,139,17.9,False,17179,95,1.0419698469061063
5,500,5,140,17.8,False,17200,94,1.0348837209302326
5,500,5,141,17.8,False,17235,95,1.0327821293878736
5,500,5,142,17.8,False,17311,92,1.0282479348391196
5,500,5,143,17.7,False,17226,92,1.027516544757924
5,500,5,144,17.7,False,17265,92,1.0251954821894005
5,500,5,145,17.5,False,17158,91,1.0199323930528033
5,500,5,146,17.9,False,17462,94,1.0250830374527546
5,500,5,147,17.8,False,17208,94,1.0344026034402602
5,500,5,148,17.8,False,16956,93,1.0497758905402217
5,500,5,149,18.1,False,17188,94,1.0530602746101931
5,500,5,150,79.9,True,17220,95,
5,500,5,151,17.7,False,17025,92,1.039647577092511
5,500,5,152,17.9,False,17231,93,1.0388253728744705
5,500,5,153,17.8,False,17171,92,1.0366315299050726
5,500,5,154,17.6,False,17163,89,1.0254617491114606
5,500,5,155,17.9,False,17207,93,1.0402743069680944
5,500,5,156,17.7,False,17170,92,1.0308677926616192
5,500,5,157,17.9,False,17215,94,1.039790880046471
5,500,5,158,17.7,False,17210,91,1.0284718187100523
5,500,5,159,18.0,False,17215,93,1.0455997676444961
5,500,5,160,17.7,False,17172,92,1.0307477288609364
5,500,5,161,17.4,False,17067,94,1.0195113376691862
5,500,5,162,17.1,False,17164,93,0.9962712654392916
5,500,5,163,17.0,False,17201,93,0.988314632870182
5,500,5,164,20.0,False,17172,94,1.1646866992778941
5,500,5,165,16.8,False,17130,91,0.9807355516637478
5,500,5,166,16.8,False,16977,92,0.9895741297048949
5,500,5,167,16.9,False,16991,94,0.9946442234123948
5,500,5,168,16.8,False,16960,93,0.9905660377358491
5,500,5,169,16.9,False,17131,93,0.9865156733407273
5,500,5,170,16.9,False,17189,91,0.9831869218686369
5,500,5,171,16.9,False,17105,93,0.9880152002338497
5,500,5,172,16.8,False,17063,92,0.9845865322627908
5,500,5,173,16.8,False,17097,92,0.9826285313212845
5,500,5,174,21.1,False,17184,94,1.2278864059590318
5,500,5,175,76.5,True,17255,94,
5,500,5,176,16.9,False,17149,93,0.9854802029272844
5,500,5,177,17.0,False,17184,94,0.9892923649906891
5,500,5,178,17.0,False,17192,93,0.9888320148906468
5,500,5,179,16.8,False,17144,91,0.9799346710219319
5,500,5,180,17.0,False,17179,94,0.9895803015309389
5,500,5,181,16.9,False,17195,91,0.9828438499563826
5,500,5,182,16.9,False,17144,93,0.9857676154923005
5,500,5,183,17.5,False,17177,91,1.0188042149385808
5,500,5,184,18.6,False,17217,94,1.0803275832026487
5,500,5,185,16.9,False,17257,94,0.9793127426551544
5,500,5,186,17.1,False,17267,93,0.9903283720391498
5,500,5,187,17.0,False,17128,95,0.9925268566090611
5,500,5,188,16.9,False,17142,94,0.9858826274647066
5,500,5,189,16.9,False,17080,94,0.9894613583138173
5,500,5,190,16.8,False,17022,92,0.986958054282693
5,500,5,191,16.9,False,17232,90,0.9807335190343547
5,500,5,192,17.1,False,17163,94,0.9963293130571579
5,500,5,193,17.0,False,17108,94,0.9936871638999298
5,500,5,194,17.2,False,17209,92,0.9994770178395026
5,500,5,195,17.2,False,17230,94,0.9982588508415554
5,500,5,196,17.1,False,17331,93,0.9866712826726675
5,500,5,197,17.0,False,17157,93,0.9908492160634144
5,500,5,198,17.2,False,17324,95,0.9928422996998384
5,500,5,199,17.0,False,17114,93,0.993338786958046
5,500,5,200,76.7,True,17119,92,
5,500,5,201,17.1,False,17215,93,0.9933197792622713
5,500,5,202,17.0,False,17205,93,0.988084859052601
5,500,5,203,17.1,False,17205,94,0.993897122929381
5,500,5,204,17.1,False,17181,93,0.9952854897852279
5,500,5,205,17.0,False,17269,91,0.9844229544270079
5,500,5,206,16.9,False,17155,92,0.9851355290002914
5,500,5,207,17.2,False,17236,94,0.9979113483406823
5,500,5,208,17.0,False,17056,95,0.9967166979362101
5,500,5,209,17.0,False,17204,93,0.9881422924901185
5,500,5,210,17.1,False,17171,94,0.9958651214256595
5,500,5,211,16.9,False,17150,92,0.9854227405247813
5,500,5,212,17.3,False,17234,95,1.0038296390855286
5,500,5,213,16.8,False,17060,91,0.984759671746776
5,500,5,214,17.2,False,17279,94,0.9954279761560275
5,500,5,215,17.2,False,17229,94,0.9983167914562656
5,500,5,216,17.2,False,17336,90,0.9921550530687586
5,500,5,217,17.1,False,17248,93,0.9914192949907236
5,500,5,218,17.1,False,17214,95,0.9933774834437086
5,500,5,219,17.0,False,17221,93,0.9871668311944719
5,500,5,220,16.8,False,17084,91,0.9833762584874737
5,500,5,221,17.2,False,17189,94,1.0006399441503286
5,500,5,222,17.0,False,17170,93,0.9900990099009901
5,500,5,223,16.9,False,17143,91,0.9858251181240156
5,500,5,224,17.2,False,17287,92,0.9949673164805923
5,500,5,225,76.6,True,17124,93,
5,500,5,226,17.0,False,17106,94,0.9938033438559569
5,500,5,227,17.1,False,17232,92,0.9923398328690808
5,500,5,228,17.3,False,17289,94,1.000636242697669
5,500,5,229,16.9,False,17118,90,0.9872648673910503
5,500,5,230,17.2,False,17367,95,0.9903840617262625
5,500,5,231,17.4,False,17256,95,1.0083449235048678
5,500,5,232,16.8,False,17156,90,0.9792492422476101
5,500,5,233,17.4,False,17272,95,1.0074108383510885
5,500,5,234,17.3,False,17200,95,1.005813953488372
5,500,5,235,17.1,False,17196,93,0.994417306350314
5,500,5,236,17.2,False,17432,94,0.9866911427260211
5,500,5,237,17.2,False,17166,94,1.0019806594430851
5,500,5,238,16.9,False,17296,90,0.977104532839963
5,500,5,239,17.2,False,17329,92,0.9925558312655087
5,500,5,240,17.1,False,17248,93,0.9914192949907236
5,500,5,241,17.0,False,17224,93,0.9869948908499768
5,500,5,242,17.2,False,17208,92,0.99953509995351
5,500,5,243,18.3,False,17057,94,1.072873307146626
5,500,5,244,17.1,False,17248,92,0.9914192949907236
5,500,5,245,16.9,False,17249,92,0.979766943011189
5,500,5,246,17.3,False,17236,93,1.0037131585054537
5,500,5,247,17.3,False,17344,94,0.9974630996309963
5,500,5,248,17.2,False,17210,94,0.999418942475305
5,500,5,249,17.0,False,17105,92,0.9938614440222158
5,500,5,250,76.7,True,17012,94,
5,500,5,251,17.0,False,17059,94,0.9965414150888094
5,500,5,252,16.8,False,17197,92,0.9769145781240914
5,500,5,253,17.9,False,17223,93,1.0393079022237706
5,500,5,254,17.0,False,17148,95,0.9913692558898997
5,500,5,255,17.0,False,17217,93,0.9873961781959691
5,500,5,256,17.0,False,17237,93,0.9862505076289377
5,500,5,257,17.1,False,17238,93,0.9919944309084581
5,500,5,258,17.0,False,17277,93,0.9839671239219772
5,500,5,259,17.5,False,17132,95,1.0214802708381976
5,500,5,260,17.0,False,17233,94,0.9864794290024952
5,500,5,261,16.9,False,17141,92,0.9859401435155475
5,500,5,262,16.9,False,17239,93,0.9803352862695052
5,500,5,263,17.0,False,17257,93,0.9851074926116938
5,500,5,264,16.8,False,17048,94,0.985452839042703
5,500,5,265,17.0,False,17203,94,0.9881997326047782
5,500,5,266,16.9,False,17274,92,0.978348963760565
5,500,5,267,16.9,False,17226,93,0.9810751190061535
5,500,5,268,17.0,False,17208,92,0.9879125987912599
5,500,5,269,16.9,False,17173,93,0.9841029523088569
5,500,5,270,16.9,False,17196,92,0.9827866945801349
5,500,5,271,16.9,False,17207,93,0.9821584238972512
5,500,5,272,17.1,False,17280,95,0.9895833333333334
5,500,5,273,16.8,False,17070,94,0.984182776801406
5,500,5,274,17.1,False,17218,95,0.9931467069346033
5,500,5,275,76.5,True,17267,95,
5,500,5,276,16.8,False,17061,95,0.9847019518199402
5,500,5,277,17.1,False,17094,94,1.0003510003510003
5,500,5,278,16.9,False,17257,94,0.9793127426551544
5,500,5,279,17.2,False,17181,93,1.001105872766428
5,500,5,280,17.3,False,17287,93,1.000752010181061
5,500,5,281,17.6,False,17192,92,1.0237319683573756
5,500,5,282,17.2,False,17210,94,0.999418942475305
5,500,5,283,17.9,False,17249,95,1.037741318337295
5,500,5,284,17.1,False,17068,94,1.0018748535270683
5,500,5,285,17.9,False,17125,95,1.0452554744525548
5,500,5,286,17.0,False,17084,93,0.9950831187075626
5,500,5,287,17.5,False,17143,94,1.0208248264597795
5,500,5,288,17.3,False,17205,92,1.005521650682941
5,500,5,289,17.4,False,17202,92,1.0115102895012207
5,500,5,290,17.3,False,17196,92,1.006047918120493
5,500,5,291,17.6,False,17211,94,1.0226018244146187
5,500,5,292,17.4,False,17236,94,1.0095149686702252
5,500,5,293,17.4,False,17001,94,1.0234692076936651
5,500,5,294,17.3,False,17226,95,1.0042958318820387
5,500,5,295,17.6,False,17296,93,1.0175763182238668
5,500,5,296,17.2,False,16994,95,1.01212192538543
5,500,5,297,17.7,False,17291,92,1.0236539240067086
5,500,5,298,17.0,False,17237,92,0.9862505076289377
5,500,5,299,17.7,False,17270,93,1.0248986682107701
5,500,5,300,78.6,True,17169,92,
5,500,5,301,17.5,False,17274,94,1.0130832464976265
5,500,5,302,17.4,False,17208,92,1.0111576011157601
5,500,5,303,17.3,False,17147,92,1.0089228436461188
5,500,5,304,17.3,False,17145,92,1.0090405365995918
5,500,5,305,17.2,False,17084,92,1.0067899789276515
5,500,5,306,17.5,False,17350,92,1.0086455331412103
5,500,5,307,17.2,False,17218,89,0.998954582413753
5,500,5,308,17.0,False,17239,90,0.9861360867799757
5,500,5,309,16.6,False,16930,91,0.980507974010632
5,500,5,310,16.8,False,16942,92,0.9916184629913823
5,500,5,311,16.9,False,17218,93,0.9815309559763039
5,500,5,312,17.1,False,16980,94,1.0070671378091873
5,500,5,313,17.0,False,17325,94,0.9812409812409812
5,500,5,314,17.0,False,17069,93,0.9959575839240729
5,500,5,315,16.9,False,17171,93,0.9842175761458273
5,500,5,316,17.3,False,17318,94,0.9989606190091235
5,500,5,317,16.8,False,17177,91,0.9780520463410375
5,500,5,318,17.0,False,17090,92,0.994733762434172
5,500,5,319,17.0,False,17169,92,0.9901566777331237
5,500,5,320,16.9,False,17059,92,0.9906794067647576
5,500,5,321,17.2,False,17099,95,1.0059067781741622
5,500,5,322,17.0,False,17084,94,0.9950831187075626
5,500,5,323,17.5,False,17255,94,1.0141987829614605
5,500,5,324,16.9,False,17181,93,0.9836447238228275
5,500,5,325,77.3,True,17187,92,
5,500,5,326,17.1,False,17207,91,0.9937816005114197
5,500,5,327,17.1,False,17149,95,0.9971426905358913
5,500,5,328,16.9,False,17133,91,0.9864005136286699
5,500,5,329,17.2,False,17196,92,1.0002326122354035
5,500,5,330,17.0,False,17301,93,0.9826021617247558
5,500,5,331,17.1,False,17229,94,0.992512624064078
5,500,5,332,16.9,False,17126,93,0.9868036902954572
5,500,5,333,17.0,False,17240,93,0.9860788863109049
5,500,5,334,16.9,False,17131,93,0.9865156733407273
5,500,5,335,17.2,False,17014,93,1.010932173504173
5,500,5,336,17.0,False,17232,94,0.9865366759517178
5,500,5,337,17.0,False,17283,92,0.9836255279754672
5,500,5,338,16.8,False,17119,92,0.9813657339797885
5,500,5,339,17.0,False,17146,93,0.9914848944360201
5,500,5,340,17.1,False,17313,94,0.987697106220759
5,500,5,341,16.8,False,17070,91,0.984182776801406
5,500,5,342,16.8,False,16974,93,0.9897490279250618
5,500,5,343,16.8,False,16978,93,0.989515844033455
5,500,5,344,16.9,False,17167,93,0.9844469039436128
5,500,5,345,17.4,False,17281,93,1.0068861755685434
5,500,5,346,17.1,False,17292,94,0.9888965995836225
5,500,5,347,17.6,False,17231,95,1.0214148917648425
5,500,5,348,17.2,False,17280,93,0.9953703703703703
5,500,5,349,16.9,False,17056,94,0.9908536585365854
5,500,5,350,77.3,True,17283,93,
5,500,5,351,15.5,False,17092,92,0.906857009127077
5,500,5,352,17.3,False,17194,94,1.0061649412585785
5,500,5,353,17.1,False,17243,94,0.9917067795627211
5,500,5,354,16.9,False,17279,91,0.978065860292841
5,500,5,355,17.0,False,17177,94,0.9896955230831926
5,500,5,356,16.9,False,17186,92,0.983358547655068
5,500,5,357,17.2,False,17322,94,0.9929569333795174
5,500,5,358,16.9,False,17079,92,0.9895192926986357
5,500,5,359,18.8,False,17242,95,1.0903607470131076
5,500,5,360,17.4,False,17328,93,1.0041551246537397
5,500,5,361,17.0,False,17220,93,0.9872241579558653
5,500,5,362,17.0,False,17188,94,0.9890621363742146
5,500,5,363,17.1,False,17241,94,0.9918218200800417
5,500,5,364,17.1,False,16979,94,1.0071264503209847
5,500,5,365,17.1,False,17069,94,1.0018161579471556
5,500,5,366,17.4,False,17202,94,1.0115102895012207
5,500,5,367,17.0,False,17263,94,0.9847651045588831
5,500,5,368,17.3,False,17161,93,1.0080997610861837
5,500,5,369,17.4,False,17226,94,1.0101010101010102
5,500,5,370,17.0,False,17124,94,0.9927587012380285
5,500,5,371,16.8,False,17085,92,0.9833187006145742
5,500,5,372,17.8,False,17239,95,1.0325424908637393
5,500,5,373,16.9,False,17138,92,0.9861127319407166
5,500,5,374,17.0,False,17217,94,0.9873961781959691
5,500,5,375,77.4,True,17140,94,
5,500,5,376,18.2,False,17199,93,1.0582010582010581
5,500,5,377,17.1,False,17160,93,0.9965034965034965
5,500,5,378,17.6,False,17218,94,1.0221860843303519
5,500,5,379,17.1,False,17084,93,1.0009365488176072
5,500,5,380,17.1,False,17191,94,0.9947065324879297
5,500,5,381,17.2,False,17031,93,1.0099230814397275
5,500,5,382,17.4,False,17309,93,1.0052573805534692
5,500,5,383,17.2,False,17267,94,0.9961197660276828
5,500,5,384,17.3,False,17248,94,1.0030148423005565
5,500,5,385,17.2,False,17282,94,0.9952551787987501
5,500,5,386,17.4,False,17167,93,1.0135725519892818
5,500,5,387,17.1,False,17258,94,0.990844825588133
5,500,5,388,16.9,False,17079,92,0.9895192926986357
5,500,5,389,16.8,False,17120,92,0.9813084112149533
5,500,5,390,17.0,False,17111,95,0.9935129448892526
5,500,5,391,16.9,False,17199,92,0.982615268329554
5,500,5,392,16.9,False,17194,92,0.9829010119809236
5,500,5,393,17.0,False,17144,92,0.9916005599626692
5,500,5,394,17.0,False,17166,93,0.9903297215425841
5,500,5,395,17.2,False,17006,95,1.0114077384452547
5,500,5,396,17.1,False,17323,92,0.9871269410610172
5,500,5,397,17.0,False,17167,93,0.9902720335527465
5,500,5,398,17.1,False,17188,92,0.9948801489411218
5,500,5,399,17.0,False,17198,93,0.988487033375974
5,500,5,400,77.4,True,17250,94,
5,500,5,401,17.1,False,17153,94,0.9969101614877864
5,500,5,402,17.0,False,17066,93,0.9961326614320872
5,500,5,403,17.3,False,17271,94,1.0016791152799491
5,500,5,404,47.7,False,17149,94,2.7815032946527496
5,500,5,405,17.3,False,17293,95,1.0004047880645348
5,500,5,406,17.2,False,17212,95,0.9993028119916337
5,500,5,407,17.2,False,17265,95,0.9962351578337677
5,500,5,408,22.2,False,17164,89,1.2934048007457468
5,500,5,409,17.2,False,17146,94,1.0031494226058555
5,500,5,410,17.1,False,17104,93,0.9997661365762395
5,500,5,411,17.2,False,17261,92,0.9964660216673425
5,500,5,412,17.1,False,17175,92,0.9956331877729258
5,500,5,413,17.3,False,17248,95,1.0030148423005565
5,500,5,414,17.3,False,17230,93,1.004062681369704
5,500,5,415,17.3,False,17306,92,0.9996532994337224
5,500,5,416,17.2,False,17193,92,1.0004071424416914
5,500,5,417,17.0,False,17039,94,0.9977111332824696
5,500,5,418,17.2,False,17202,93,0.9998837344494826
5,500,5,419,17.6,False,17147,93,1.0264186155012538
5,500,5,420,17.1,False,17173,94,0.9957491410935772
5,500,5,421,27.6,False,17287,95,1.5965754613293226
5,500,5,422,17.0,False,17160,92,0.9906759906759907
5,500,5,423,16.9,False,17082,92,0.989345509893455
5,500,5,424,17.0,False,17206,91,0.9880274322910613
5,500,5,425,77.8,True,17259,94,
5,500,5,426,17.3,False,17090,95,1.0122878876535986
5,500,5,427,17.3,False,17193,92,1.0062234630372826
5,500,5,428,17.2,False,17165,93,1.002039032915817
5,500,5,429,17.1,False,17074,93,1.0015227831791027
5,500,5,430,17.1,False,17209,92,0.9936661049450869
5,500,5,431,17.3,False,17269,94,1.001795124211014
5,500,5,432,17.2,False,17107,92,1.0054363710761676
5,500,5,433,17.3,False,17198,94,1.005930922200256
5,500,5,434,17.2,False,17181,93,1.001105872766428
5,500,5,435,17.7,False,17059,93,1.0375754733571723
5,500,5,436,17.4,False,17049,93,1.020587717754707
5,500,5,437,17.1,False,17087,92,1.0007608123134546
5,500,5,438,16.8,False,17035,92,0.9862048723216906
5,500,5,439,16.9,False,17059,92,0.9906794067647576
5,500,5,440,17.2,False,17139,95,1.0035591341385146
5,500,5,441,17.0,False,17049,92,0.9971259311396563
5,500,5,442,17.2,False,17223,92,0.9986645764384834
5,500,5,443,17.2,False,17138,93,1.0036176916793091
5,500,5,444,17.2,False,17262,92,0.9964082956783686
5,500,5,445,17.3,False,17204,94,1.0055800976517089
5,500,5,446,19.9,False,17165,93,1.1593358578502768
5,500,5,447,17.2,False,17258,94,0.996639239772859
5,500,5,448,17.1,False,17085,94,1.0008779631255487
5,500,5,449,17.1,False,17380,92,0.9838895281933256
5,500,5,450,76.9,True,17199,93,
5,500,5,451,16.8,False,17018,92,0.9871900340815607
5,500,5,452,16.8,False,17065,91,0.9844711397597422
5,500,5,453,16.9,False,16973,92,0.9956990514346314
5,500,5,454,17.2,False,17241,93,0.9976219476828491
5,500,5,455,17.1,False,17068,95,1.0018748535270683
5,500,5,456,17.2,False,17424,93,0.9871441689623508
5,500,5,457,17.1,False,16992,94,1.00635593220339
5,500,5,458,17.1,False,17213,93,0.9934351943298669
5,500,5,459,17.1,False,17109,93,0.9994739610731194
5,500,5,460,17.0,False,17060,92,0.9964830011723329
5,500,5,461,17.1,False,17142,94,0.9975498774938747
5,500,5,462,17.0,False,17107,91,0.9937452504822587
5,500,5,463,17.0,False,17095,93,0.9944428195378766
5,500,5,464,17.2,False,17264,94,0.9962928637627433
5,500,5,465,17.0,False,17162,92,0.9905605407295187
5,500,5,466,17.2,False,17125,95,1.0043795620437956
5,500,5,467,16.9,False,17065,93,0.9903310870202168
5,500,5,468,16.6,False,17073,89,0.9722954372400867
5,500,5,469,17.0,False,17267,94,0.9845369780506168
5,500,5,470,17.0,False,17157,94,0.9908492160634144
5,500,5,471,17.0,False,17134,92,0.9921792926345279
5,500,5,472,17.1,False,17119,94,0.9988901220865705
5,500,5,473,17.0,False,17087,93,0.9949084099022649
5,500,5,474,16.8,False,17002,91,0.9881190448182566
5,500,5,475,79.2,True,17046,95,
5,500,5,476,18.1,False,17118,93,1.057366514779764
5,500,5,477,17.2,False,17292,94,0.9946796206338191
5,500,5,478,16.9,False,17276,91,0.9782357027089604
5,500,5,479,17.0,False,17206,94,0.9880274322910613
5,500,5,480,17.0,False,17268,94,0.984479962937225
5,500,5,481,16.9,False,17178,93,0.9838165094888811
5,500,5,482,17.1,False,17187,93,0.9949380345610054
5,500,5,483,17.0,False,17246,93,0.9857358227994898
5,500,5,484,17.0,False,17139,93,0.9918898418810899
5,500,5,485,17.4,False,17180,93,1.0128055878928988
5,500,5,486,17.7,False,17280,95,1.0243055555555556
5,500,5,487,17.0,False,17336,94,0.9806183664051684
5,500,5,488,16.9,False,17201,92,0.9825010173827103
5,500,5,489,17.2,False,16968,92,1.0136727958510137
5,500,5,490,16.8,False,16971,93,0.9899239879794944
5,500,5,491,17.0,False,17255,92,0.9852216748768473
5,500,5,492,16.9,False,17060,93,0.9906213364595545
5,500,5,493,17.1,False,17259,93,0.9907874152616026
5,500,5,494,17.0,False,17300,93,0.9826589595375722
5,500,5,495,16.9,False,17270,92,0.9785755645628257
5,500,5,496,16.8,False,17209,91,0.9762333662618398
5,500,5,497,16.7,False,17107,89,0.9762085695913953
5,500,5,498,16.9,False,17205,93,0.982272595175821
5,500,5,499,17.0,False,17162,95,0.9905605407295187
5,500,5,500,76.6,True,17245,94,
6,500,10,1,19.6,False,17447,94,1.1234023041210524
6,500,10,2,17.9,False,17607,95,1.0166411086499687
6,500,10,3,17.9,False,17437,94,1.0265527326948443
6,500,10,4,18.0,False,17455,95,1.0312231452305929
6,500,10,5,18.1,False,17466,95,1.03629909538532
6,500,10,6,18.1,False,17460,94,1.036655211912944
6,500,10,7,18.1,False,17565,95,1.0304582977512098
6,500,10,8,17.9,False,17562,95,1.0192460995330828
6,500,10,9,17.7,False,17250,95,1.0260869565217392
6,500,10,10,17.6,False,17404,93,1.011261778901402
6,500,10,11,17.6,False,17438,94,1.0092900561991054
6,500,10,12,17.6,False,17526,92,1.0042222982996691
6,500,10,13,17.9,False,17491,94,1.0233834543479503
6,500,10,14,17.9,False,17499,94,1.0229155951768671
6,500,10,15,17.6,False,17177,95,1.0246259533096582
6,500,10,16,17.5,False,17357,93,1.0082387509362216
6,500,10,17,18.5,False,17434,94,1.0611448892967763
6,500,10,18,18.0,False,17459,95,1.0309868835557592
6,500,10,19,17.5,False,17259,94,1.0139637290688917
6,500,10,20,17.7,False,17427,93,1.0156653468755379
6,500,10,21,17.8,False,17242,94,1.0323628349379423
6,500,10,22,17.9,False,17597,94,1.017218844121157
6,500,10,23,17.8,False,17491,93,1.0176662283460065
6,500,10,24,17.9,False,17549,94,1.0200011396660777
6,500,10,25,82.9,True,17274,93,
6,500,10,26,17.7,False,17233,94,1.0270991701967156
6,500,10,27,17.9,False,17436,94,1.0266116081670107
6,500,10,28,17.7,False,17433,95,1.0153157804164517
6,500,10,29,17.7,False,17529,94,1.0097552627075133
6,500,10,30,18.4,False,17376,94,1.0589318600368325
6,500,10,31,17.8,False,17481,94,1.0182483839597276
6,500,10,32,17.7,False,17374,95,1.0187636698515024
6,500,10,33,17.7,False,17419,92,1.0161318100924277
6,500,10,34,17.9,False,17368,95,1.0306310456011054
6,500,10,35,17.7,False,17206,94,1.0287109147971638
6,500,10,36,17.6,False,17534,93,1.0037641154328734
6,500,10,37,17.7,False,17404,93,1.0170075844633417
6,500,10,38,17.5,False,17238,92,1.0151989789998839
6,500,10,39,17.8,False,17367,94,1.0249323429492716
6,500,10,40,17.8,False,17333,94,1.0269428258235735
6,500,10,41,17.9,False,17434,95,1.0267293793736376
6,500,10,42,18.0,False,17484,95,1.029512697323267
6,500,10,43,17.7,False,17464,95,1.0135135135135136
6,500,10,44,17.8,False,17542,95,1.0147075590012542
6,500,10,45,17.6,False,17175,95,1.024745269286754
6,500,10,46,17.9,False,17474,94,1.0243790774865515
6,500,10,47,17.8,False,17579,93,1.0125718186472497
6,500,10,48,17.9,False,17406,95,1.0283810180397563
6,500,10,49,18.0,False,17551,95,1.0255825878867302
6,500,10,50,83.1,True,17280,95,
6,500,10,51,17.8,False,17362,94,1.0252275083515725
6,500,10,52,17.8,False,17417,95,1.0219900097605787
6,500,10,53,17.6,False,17523,94,1.0043942247332078
6,500,10,54,17.7,False,17386,95,1.018060508455079
6,500,10,55,17.9,False,17413,95,1.0279676104060185
6,500,10,56,17.8,False,17403,95,1.0228121588231913
6,500,10,57,17.9,False,17450,95,1.0257879656160458
6,500,10,58,17.7,False,17499,94,1.0114863706497514
6,500,10,59,17.7,False,17516,94,1.0105046814341174
6,500,10,60,17.6,False,17448,95,1.008711600183402
6,500,10,61,17.8,False,17516,95,1.0162137474309203
6,500,10,62,17.9,False,17484,94,1.0237931823381377
6,500,10,63,17.8,False,17343,92,1.0263506890388052
6,500,10,64,18.6,False,17405,94,1.0686584314852055
6,500,10,65,17.8,False,17494,94,1.0174917114439237
6,500,10,66,17.8,False,17445,95,1.0203496703926627
6,500,10,67,17.9,False,17549,93,1.0200011396660777
6,500,10,68,17.7,False,17354,94,1.0199377665091622
6,500,10,69,17.7,False,17394,95,1.0175922731976543
6,500,10,70,17.9,False,17372,94,1.0303937370481233
6,500,10,71,17.8,False,17350,94,1.0259365994236311
6,500,10,72,17.5,False,17240,93,1.0150812064965198
6,500,10,73,17.7,False,17405,94,1.0169491525423728
6,500,10,74,17.7,False,17470,95,1.013165426445335
6,500,10,75,82.9,True,17393,94,
6,500,10,76,18.0,False,17431,95,1.0326429923699156
6,500,10,77,17.7,False,17419,94,1.0161318100924277
6,500,10,78,17.9,False,17561,94,1.0193041398553613
6,500,10,79,17.8,False,17426,93,1.0214621829450248
6,500,10,80,17.8,False,17277,94,1.0302714591653643
6,500,10,81,17.8,False,17462,95,1.0193563165731303
6,500,10,82,17.8,False,17427,95,1.0214035691742698
6,500,10,83,17.9,False,17487,94,1.0236175444616
6,500,10,84,17.6,False,17199,94,1.0233153090295948
6,500,10,85,17.7,False,17374,95,1.0187636698515024
6,500,10,86,17.8,False,17435,94,1.020934901061084
6,500,10,87,18.0,False,17572,95,1.024356931481903
6,500,10,88,17.7,False,17489,93,1.012064726399451
6,500,10,89,17.6,False,17415,94,1.010623026126902
6,500,10,90,17.9,False,17436,95,1.0266116081670107
6,500,10,91,17.8,False,17432,95,1.0211106011932078
6,500,10,92,17.4,False,17298,94,1.005896635449185
6,500,10,93,17.7,False,17381,94,1.0183533743743167
6,500,10,94,17.7,False,17394,94,1.0175922731976543
6,500,10,95,17.6,False,17395,94,1.0117849956884162
6,500,10,96,17.6,False,17350,92,1.0144092219020173
